Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21 00:00:00+08:00,2.433632751210574,2.4411667910479338,2.3884258085836043,2.395960569381714,6661841,0.0,0.0
2020-10-22 00:00:00+08:00,2.4034942501736265,2.4110291895212663,2.3582873176899923,2.3658220767974854,8128761,0.0,0.0
2020-10-23 00:00:00+08:00,2.388424840244759,2.388424840244759,2.3432179159460285,2.3733558654785156,10491184,0.0,0.0
2020-10-26 00:00:00+08:00,2.388424966746935,2.388424966746935,2.328149785449962,2.335683822631836,4423234,0.0,0.0
2020-10-27 00:00:00+08:00,2.335683822631836,2.3582870156182008,2.328149785449962,2.335683822631836,5220708,0.0,0.0
2020-10-28 00:00:00+08:00,2.3582873176899923,2.395960031786575,2.3582873176899923,2.3658220767974854,6922014,0.0,0.0
2020-10-29 00:00:00+08:00,2.3658222861706655,2.3733565052244887,2.3356843285143936,2.3507533073425293,3862854,0.0,0.0
2020-10-30 00:00:00+08:00,2.343218672619861,2.3507534327962847,2.2829434750512347,2.2904775142669678,10573360,0.0,0.0
2020-11-02 00:00:00+08:00,2.298012522835202,2.3356845224328233,2.298012522835202,2.3130815029144287,5939118,0.0,0.0
2020-11-03 00:00:00+08:00,2.321224488796827,2.389719389327626,2.313613438569061,2.366887331008911,6095442,0.030597,0.0
2020-11-04 00:00:00+08:00,2.3821087094888016,2.4353833343835682,2.359277195547331,2.427772283554077,9522535,0.0,0.0
2020-11-05 00:00:00+08:00,2.4582146142344357,2.5190993783661346,2.450604473869909,2.496267318725586,9591567,0.0,0.0
2020-11-06 00:00:00+08:00,2.4886570489744444,2.4886570489744444,2.4201619609676985,2.427772283554077,5965004,0.0,0.0
2020-11-09 00:00:00+08:00,2.450604271210323,2.4658245506806926,2.4125508416230104,2.4353830814361572,7187003,0.0,0.0
2020-11-10 00:00:00+08:00,2.4125509365045206,2.4125509365045206,2.2907821417652725,2.3060033321380615,20030075,0.0,0.0
2020-11-11 00:00:00+08:00,2.2451182114189665,2.2603394005906186,2.0929070479454546,2.2298970222473145,31247796,0.0,0.0
2020-11-12 00:00:00+08:00,2.252729760616453,2.2983926100124545,2.245118709191277,2.2755610942840576,17441794,0.0,0.0
2020-11-13 00:00:00+08:00,2.3060036440613336,2.3212248364930286,2.2907824516296387,2.2907824516296387,9305909,0.0,0.0
2020-11-16 00:00:00+08:00,2.2983920574188232,2.321224295900922,2.2907819181272857,2.2983920574188232,5727307,0.0,0.0
2020-11-17 00:00:00+08:00,2.3136132463056414,2.321224295900922,2.2907819181272857,2.2983920574188232,3634188,0.0,0.0
2020-11-18 00:00:00+08:00,2.2907823002743593,2.321224683126377,2.2375084033744965,2.2679500579833984,12388045,0.0,0.0
2020-11-19 00:00:00+08:00,2.2907815098936,2.31361283400325,2.2679492754803694,2.283170461654663,8733790,0.0,0.0
2020-11-20 00:00:00+08:00,2.2907824516296387,2.2983925926935087,2.267950207830119,2.2907824516296387,5672524,0.0,0.0
2020-11-23 00:00:00+08:00,2.3060036440613336,2.3136137851252037,2.2831714002618138,2.2907824516296387,5133817,0.0,0.0
2020-11-24 00:00:00+08:00,2.2983925926935087,2.3136137851252037,2.267950207830119,2.2907824516296387,6056511,0.0,0.0
2020-11-25 00:00:00+08:00,2.2907821183453443,2.2983922583020204,2.2527294158935547,2.2527294158935547,9862676,0.0,0.0
2020-11-26 00:00:00+08:00,2.2603397353615624,2.2831712494094076,2.2298973525095445,2.2679500579833984,7012618,0.0,0.0
2020-11-27 00:00:00+08:00,2.2451183795928955,2.2603395699047133,2.2451183795928955,2.2451183795928955,4347881,0.0,0.0
2020-11-30 00:00:00+08:00,2.2527290075877375,2.2603391461650806,2.2146755837900507,2.2375078201293945,11271100,0.0,0.0
2020-12-01 00:00:00+08:00,2.2527291474862086,2.2527291474862086,2.1994545329217305,2.2070655822753906,7196635,0.0,0.0
2020-12-02 00:00:00+08:00,2.214675620121076,2.229896807829118,2.1766231060028076,2.1766231060028076,8799912,0.0,0.0
