Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21 00:00:00+08:00,1.8421156406402588,1.8656321759394765,1.8342768578376274,1.8421156406402588,4138800,0.0,0.0
2020-10-22 00:00:00+08:00,1.8421152916737447,1.8656318225180395,1.834276510356076,1.857792854309082,6321282,0.0,0.0
2020-10-23 00:00:00+08:00,1.8577932062455211,1.8577932062455211,1.8342768578376274,1.8421156406402588,2406400,0.0,0.0
2020-10-26 00:00:00+08:00,1.8421156870027655,1.8499544700026838,1.8029217720031738,1.8029217720031738,4129542,0.0,0.0
2020-10-27 00:00:00+08:00,1.8029215966002876,1.8342767255494787,1.787244032125692,1.8107603788375854,4274200,0.0,0.0
2020-10-28 00:00:00+08:00,1.8029217556869686,1.8029217556869686,1.7323727093261632,1.7558890581130981,7975100,0.0,0.0
2020-10-29 00:00:00+08:00,1.7402114118029388,1.7402114118029388,1.6931787164034504,1.7010174989700317,7217000,0.0,0.0
2020-10-30 00:00:00+08:00,1.7088562091958923,1.7088562091958923,1.6383069821918896,1.653984546661377,10543000,0.0,0.0
2020-11-02 00:00:00+08:00,1.6383072713578746,1.6539848385944977,1.6069521368846282,1.630468487739563,5634900,0.0,0.0
2020-11-03 00:00:00+08:00,1.6383069821918896,1.6775010802569181,1.6383069821918896,1.653984546661377,6139500,0.0,0.0
2020-11-04 00:00:00+08:00,1.6618234760740307,1.7637278410420767,1.6618234760740307,1.7558890581130981,7276100,0.0,0.0
2020-11-05 00:00:00+08:00,1.7637274988541791,1.8107601873030474,1.740211154629745,1.7872438430786133,7157800,0.0,0.0
2020-11-06 00:00:00+08:00,1.787243954787401,1.8107603004816863,1.7558888271950208,1.771566390991211,3787100,0.0,0.0
2020-11-09 00:00:00+08:00,1.802921470018547,1.8185990333924327,1.779405124957718,1.795082688331604,2570300,0.0,0.0
2020-11-10 00:00:00+08:00,1.8421155146674315,1.8499542969340088,1.7950828210679688,1.8264379501342773,8111900,0.0,0.0
2020-11-11 00:00:00+08:00,1.8342767324008544,1.8499542969340088,1.7872440388013915,1.8264379501342773,8417500,0.0,0.0
2020-11-12 00:00:00+08:00,1.8421155841218324,1.8656321186995333,1.8264380189975775,1.84995436668396,6000400,0.0,0.0
2020-11-13 00:00:00+08:00,1.826437943312181,1.8499542900240744,1.8029215966002876,1.8107603788375854,4165000,0.0,0.0
2020-11-16 00:00:00+08:00,1.8264380128515185,1.8499543604587672,1.8264380128515185,1.834276795387268,4516300,0.0,0.0
2020-11-17 00:00:00+08:00,1.8577933254117427,1.8813098622194042,1.842115758800859,1.8656322956085205,6107900,0.0,0.0
2020-11-18 00:00:00+08:00,1.8577933254117427,1.8734710789139624,1.8264381921899753,1.8656322956085205,4061900,0.0,0.0
2020-11-19 00:00:00+08:00,1.8577930722613722,1.8577930722613722,1.787244032125692,1.8107603788375854,4929600,0.0,0.0
2020-11-20 00:00:00+08:00,1.8107603788375854,1.826437943312181,1.7950828143629898,1.8107603788375854,3427400,0.0,0.0
2020-11-23 00:00:00+08:00,1.810760385601123,1.8421155146674315,1.8029216033345459,1.8264379501342773,3522300,0.0,0.0
2020-11-24 00:00:00+08:00,1.818599161074883,1.826437943312181,1.787244032125692,1.8107603788375854,4542200,0.0,0.0
2020-11-25 00:00:00+08:00,1.818599161074883,1.826437943312181,1.8029215966002876,1.8107603788375854,4101600,0.0,0.0
2020-11-26 00:00:00+08:00,1.810760385601123,1.8342767324008544,1.8029216033345459,1.8264379501342773,1940400,0.0,0.0
2020-11-27 00:00:00+08:00,1.8264380750349962,1.84995442344289,1.818599292232365,1.8421156406402588,1620900,0.0,0.0
2020-11-30 00:00:00+08:00,1.849954354126244,1.849954354126244,1.8029216590727424,1.8185992240905762,5288300,0.0,0.0
2020-12-01 00:00:00+08:00,1.826437943312181,1.8342767255494787,1.8107603788375854,1.8107603788375854,2272200,0.0,0.0
2020-12-02 00:00:00+08:00,1.8185992240905764,1.8342767891084102,1.8107604415816594,1.8185992240905762,3023400,0.0,0.0
2020-12-03 00:00:00+08:00,1.8264380750349962,1.8577932062455211,1.8264380750349962,1.8421156406402588,2846300,0.0,0.0
2020-12-04 00:00:00+08:00,1.8499541950466374,1.8969870729470466,1.8499541950466374,1.8813095092773438,5423200,0.0,0.0
2020-12-07 00:00:00+08:00,1.8891483753149692,1.9596974149731305,1.8891483753149692,1.9361810684204102,9354100,0.0,0.0
2020-12-08 00:00:00+08:00,1.9440202604317982,1.9440202604317982,1.881309989737659,1.8969875574111938,3502800,0.0,0.0
2020-12-09 00:00:00+08:00,1.8891487735744263,1.920503908921496,1.8891487735744263,1.8969875574111938,3432500,0.0,0.0
2020-12-10 00:00:00+08:00,1.8891481069565048,1.9205032312393875,1.865631763744343,1.8734705448150635,5252300,0.0,0.0
2020-12-11 00:00:00+08:00,1.8734709012616608,1.8813096838237884,1.8421155841218324,1.84995436668396,4354300,0.0,0.0
2020-12-14 00:00:00+08:00,1.8499541559985884,1.9205033779144287,1.8499541559985884,1.9205033779144287,4253800,0.0,0.0
2020-12-15 00:00:00+08:00,1.9205033698910272,1.9205033698910272,1.8891482433444466,1.9048258066177368,3771600,0.0,0.0
2020-12-16 00:00:00+08:00,1.9126645410715835,1.9440196668446765,1.9126645410715835,1.9283421039581299,3438300,0.0,0.0
2020-12-17 00:00:00+08:00,1.9283422378112391,1.9596973657608032,1.912664673836457,1.9596973657608032,5071600,0.0,0.0
2020-12-18 00:00:00+08:00,1.9910527414011758,2.0067303073262774,1.9596976095509726,1.9753751754760742,11135400,0.0,0.0
2020-12-21 00:00:00+08:00,1.9832137117229764,1.9832137117229764,1.9283422378112391,1.9596973657608032,6119200,0.0,0.0
2020-12-22 00:00:00+08:00,1.959697229731223,1.959697229731223,1.9205033225148567,1.9283421039581299,4071200,0.0,0.0
2020-12-23 00:00:00+08:00,1.9283422862361699,1.9440198506046502,1.9126647218676895,1.9361810684204102,2265000,0.0,0.0
2020-12-24 00:00:00+08:00,1.9361812389127828,1.9361812389127828,1.9126648902893066,1.9126648902893066,787800,0.0,0.0
2020-12-28 00:00:00+08:00,1.9126648902893066,1.9205036731637988,1.8969873245403228,1.9126648902893066,1423000,0.0,0.0
2020-12-29 00:00:00+08:00,1.9126645410715835,1.9283421039581299,1.9048257596283102,1.9283421039581299,1276400,0.0,0.0
2020-12-30 00:00:00+08:00,1.9361810684204102,1.9440198506046502,1.9205035040519298,1.9361810684204102,2289700,0.0,0.0
2020-12-31 00:00:00+08:00,1.9440198506046502,1.9440198506046502,1.9283422862361699,1.9361810684204102,567700,0.0,0.0
2021-01-04 00:00:00+08:00,1.9361807750490294,1.959697118038538,1.9126644320595205,1.9440195560455322,2113500,0.0,0.0
2021-01-05 00:00:00+08:00,1.9283422519938365,1.991052508354187,1.9205034699487926,1.991052508354187,5328800,0.0,0.0
2021-01-06 00:00:00+08:00,1.9988909863883075,2.006729767241153,1.9675358629769266,1.9832134246826172,3541000,0.0,0.0
2021-01-07 00:00:00+08:00,2.0067301359000957,2.0067301359000957,1.9675362244355061,1.9988913536071777,3471600,0.0,0.0
2021-01-08 00:00:00+08:00,2.006730023839399,2.01456880569458,1.9753748964186741,2.01456880569458,3331200,0.0,0.0
2021-01-11 00:00:00+08:00,2.0145689875939006,2.0302465527198206,1.9988914224679803,2.0224077701568604,2081100,0.0,0.0
2021-01-12 00:00:00+08:00,2.01456880569458,2.0380851512601237,1.9988912419842177,2.01456880569458,4629900,0.0,0.0
2021-01-13 00:00:00+08:00,2.0224078945724604,2.038085460662842,1.998891545436889,2.038085460662842,3924800,0.0,0.0
2021-01-14 00:00:00+08:00,2.038085286858067,2.0694406032562256,2.014568939727933,2.0694406032562256,7142900,0.0,0.0
2021-01-15 00:00:00+08:00,2.0459242437080323,2.061601996689743,2.0224078945724604,2.038085460662842,5058900,0.0,0.0
2021-01-18 00:00:00+08:00,2.038085106849534,2.0694404204783168,2.022407543480791,2.0616016387939453,3144400,0.0,0.0
2021-01-19 00:00:00+08:00,2.0694406032562256,2.077279385632937,2.053762851611489,2.0694406032562256,2735000,0.0,0.0
2021-01-20 00:00:00+08:00,2.077279202162688,2.077279202162688,2.0537626702182763,2.0616016387939453,2542600,0.0,0.0
2021-01-21 00:00:00+08:00,2.053762969533337,2.061601939251456,2.0302466210529544,2.045924186706543,3157100,0.0,0.0
2021-01-22 00:00:00+08:00,2.045924541409335,2.0537633255951424,2.0224081888519123,2.0302469730377197,2732600,0.0,0.0
2021-01-25 00:00:00+08:00,2.0302466210529544,2.061601939251456,2.0224078382261603,2.045924186706543,3160400,0.0,0.0
2021-01-26 00:00:00+08:00,2.0380851109315223,2.053762674331665,2.0224075475313796,2.053762674331665,4879200,0.0,0.0
2021-01-27 00:00:00+08:00,2.045924069234778,2.085118168009648,2.0224077221046444,2.0694406032562256,4693800,0.0,0.0
2021-01-28 00:00:00+08:00,2.038085757223527,2.061602296672307,2.0224081888519123,2.0302469730377197,5916600,0.0,0.0
2021-01-29 00:00:00+08:00,2.0224081888519123,2.045924541409335,1.9753754837370672,2.0302469730377197,6297900,0.0,0.0
