Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2020-10-21,1.93,1.93,1.9,1.91,1.6213,14232700.0,1.9424,2.062,1.9517582610416053,2.0573739771087447,43.75,39.96917797102342,-0.01138319155181633,-0.006679820696902053,-0.004703370854914277,-0.00520833333333337,0.014083922104862935
2020-10-22,1.91,1.92,1.89,1.89,1.6043,16086500.0,1.9424,2.0591500000000003,1.9493363684517386,2.055708564401195,46.666666666666664,34.74849592458928,-0.014060070744625675,-0.008155870706446779,-0.005904200038178896,-0.010471204188481686,0.014147715202499283
2020-10-23,1.9,1.91,1.88,1.88,1.5959,12489100.0,1.9422,2.05625,1.9466172951791214,2.0539602204768053,37.037037037037045,32.31347027546829,-0.01679483283876837,-0.009883663132911098,-0.006911169705857272,-0.005291005291005346,0.014150275142074282
2020-10-26,1.89,1.9,1.82,1.82,1.5449,24767400.0,1.9409999999999998,2.0531,1.94165191105445,2.0516322580840014,28.125000000000014,21.757867904516957,-0.023532383392996792,-0.012613407184928238,-0.010918976208068554,-0.031914893617021156,0.015025598536522917
2020-10-27,1.82,1.84,1.8,1.82,1.5449,20131600.0,1.9396,2.05005,1.936881247875844,2.049327459496101,31.034482758620726,21.757867904516957,-0.028542915782856504,-0.015799308904513892,-0.012743606878342612,0.0,0.015025598536522917
2020-10-28,1.82,1.85,1.81,1.82,1.5449,20789400.0,1.9384000000000001,2.04685,1.9322976695277716,2.0470455942274834,23.076923076923094,21.757867904516957,-0.03214327117909588,-0.019068101359430288,-0.01307516981966559,0.0,0.01375962270484053
2020-10-29,1.8,1.8,1.76,1.76,1.494,28367500.0,1.9365999999999999,2.04325,1.9255408981737414,2.0441894191605434,19.354838709677438,14.487720683291826,-0.03938408214561839,-0.023131297516667912,-0.01625278462895048,-0.03296703296703296,0.014932675920470175
2020-10-30,1.76,1.77,1.73,1.73,1.4685,33308400.0,1.9339999999999997,2.0394,1.917872627657124,2.0410631562833244,18.181818181818187,12.14625781063124,-0.04700142313482414,-0.02790532264029916,-0.019096100494524978,-0.017045454545454586,0.014762322902824884
2020-11-02,1.73,1.76,1.72,1.76,1.494,30691400.0,1.9322,2.0356,1.91168154421959,2.0382665079620974,18.181818181818187,25.95437653173107,-0.050040634187508815,-0.03233238494974109,-0.017708249237767724,0.01734104046242768,0.014450036957672267
2020-11-03,1.76,1.82,1.75,1.8,1.5279,29129100.0,1.9306,2.03185,1.9073018758188218,2.035895696937599,30.303030303030326,40.37246661713404,-0.0486606356198116,-0.0355980350837552,-0.013062600536056401,0.022727272727272707,0.015590905269077606
